SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
CC1=CC=NC(N)=N1,109.13200000000002,0.36722,1.8,1,0,1
OC1=CC(Br)=CC=C1Cl,207.454,2.8081000000000005,1.9,1,0,0
O=C1NC2=CC=CC=C2N1,134.13799999999998,0.8561999999999999,2.0,1,0,1
O=C1NC(=O)C(C2=CC=CC=C2)=N1,174.159,0.7255000000000003,2.3,1,0,0
FC1=CC=CC(Br)=C1,175.0,2.5882000000000005,1.8,1,1,0
CC1=CC=C(C)C(C)=C1,120.195,2.611860000000001,1.9,1,1,0
N#CCCCCCO,113.16,1.0626799999999998,1.8,1,0,0
O=C(O)C1=CC=CC=C1Cl,156.56799999999998,2.0382,3.0,1,0,0
N#CC1=CC(=O)NC(Cl)=C1,154.55599999999998,0.89998,2.0,1,0,0
O=C(O)C1=CC=CC=C1,122.12299999999996,1.3848,2.9,1,0,0
O=C(O)CC(=O)O,104.061,-0.4543,1.7,1,1,0
CC1=CC=CC(O)=C1,108.14,1.7006199999999998,1.8,1,0,0
BrC1=CC(F)=CC(Cl)=C1,209.445,3.241600000000001,1.9,1,1,0
O=C(O)C1=CC=C(N)C=C1,137.138,0.967,3.0,1,0,1
NC1=NC=C(Cl)C(Cl)=C1,163.007,1.9706,1.9,1,0,1
CC1=CC=CN=C1I,219.025,1.99462,1.8,1,0,0
CC1=CC=CC(C#N)=C1,117.151,1.8667,1.9,1,0,0
CC(C)(C)C1=CSS1,146.28,3.1071000000000017,2.8,1,0,0
CCCCCCCCCO,144.258,2.7293000000000016,2.0,1,0,0
NC1=NNC(=S)C1=O,129.14399999999998,-1.2417,1.8,1,0,1
CC1=CC(C)=NC(C)=N1,122.171,1.40186,1.9,1,0,0
O=C1CCNCC1,99.133,-0.0611000000000001,1.7,1,0,0
CC(C)(C)C1=NC=CN1,124.18699999999998,1.7071999999999998,2.9,1,0,0
CCCC#CCCCCCCCCC(=O)O,224.34399999999997,3.995300000000002,2.6,0,0,0
C#CC1=CC(O)=NC=C1C,133.14999999999998,1.07692,2.0,1,0,0
NC1=NC=CC2=CC=CC=C12,144.17699999999996,1.817,2.1,1,0,1
CN(C)C1=NC=NC=C1,123.15899999999998,0.5426,2.9,1,0,0
O=C(O)C1=CSC(N)=C1,143.167,1.0285,2.9,1,0,1
NC1=CC=NC=C1,94.117,0.6638000000000001,1.7,1,0,1
NC1=NC(N)=NC(N)=N1,126.12300000000002,-1.3818,1.9,1,0,1
O=C1N=CC(=O)N1,98.061,-0.6930000000000001,1.7,1,0,0
O=C(O)C1=CC=CC=C1Br,201.01899999999995,2.1473000000000004,3.0,1,0,0
O=C(O)C1=CC=CN=C1,123.11099999999998,0.7797999999999999,2.9,1,0,0
O=C1C(O)=CC(=O)NC1=O,141.082,-1.3462,2.0,1,0,1
CC1=CC2=C(C)C(O)=C(O)C=C2N1,177.203,2.19594,2.3,0,0,1
NC1=CC=C(Cl)C=C1,127.574,1.9222,1.8,1,0,1
IC1=COC=CN1,208.986,1.3113,1.7,1,0,0
O=C(O)C1=CC=C(Br)C=C1,201.019,2.1473000000000004,3.0,1,0,0
CC(C)C=C1C=NC=C1,121.18299999999998,2.1669,2.9,1,0,0
CC(C)(C)SC(=O)O,134.2,2.1961,2.8,1,0,0
CC(=O)N(C)C,87.122,0.0945,2.6,1,0,0
CC1=CC=CC(C)=C1O,122.167,2.00904,1.9,1,0,0
CC1=CC=C(N)C(C)=N1,122.17100000000002,1.28064,1.9,1,0,1
CN(C)CCCCO,117.192,0.3205,2.8,1,0,0
O=C1CCCC(=O)N1,113.116,-0.1869,1.8,1,0,0
CN(C)C1=NNC=N1,112.136,-0.1293000000000001,2.8,1,0,1
CC1=CC(O)=NC(N)=N1,125.131,0.0728199999999998,1.9,1,0,1
N#CC1=CC=CC=C1,103.12399999999997,1.55828,1.8,1,0,0
NC1=NC=CC(Cl)=C1,128.56199999999998,1.3172,1.8,1,0,1
CCC#CCCCCC(=O)O,154.209,2.0448,2.1,1,0,0
O=C(O)CCC(=O)O,118.088,-0.0642,1.8,1,0,1
O=C(O)CCCO,104.105,-0.1565,1.7,1,0,0
CCCC(=O)O,88.10599999999998,0.8711,1.6,1,0,0
CC1=CC=C(N)C(N)=N1,123.15900000000003,0.5544200000000001,1.9,1,0,1
CC1=CC=CC=C1C(=O)O,136.15,1.69322,3.0,1,0,0
O=C(O)C1=CNC=N1,112.088,0.1078999999999998,2.8,1,0,1
N#CCCC(=O)O,99.08899999999998,0.37478,1.7,1,0,0
CC1=CC=NC=C1,93.129,1.39002,1.7,1,0,0
CC1=NNC(C)=C1C,110.15999999999998,1.33496,1.8,1,0,0
CN(C)C1=CC=CC=N1,122.17099999999996,1.1476,2.9,1,0,0
CC1=CC(=O)NC(=O)C1=O,139.11,-0.8418000000000001,2.0,1,0,1
CC1=NC(=S)SS1,149.265,2.24251,1.7,1,1,0
CC1=CNC(N)=N1,97.12100000000002,0.3003199999999998,1.7,1,0,1
CCC1=CC=C(C)C=C1,120.19499999999996,2.5574200000000005,2.9,1,1,0
BrC1=CC=CC=C1,157.01,2.4491000000000005,1.7,1,1,0
CC1=C(C)C2=CC=CC=C2N1,145.20499999999998,2.78474,2.1,1,0,0
C1=CC(C#N)=NC(N)=N1,120.115,-0.0695200000000001,1.9,1,0,1
O=C1C=CC2=CC=CC=C2N1,145.161,1.5280999999999998,2.1,1,0,0
O=CC1=CC=NC=C1,107.11199999999998,0.8940999999999999,1.8,1,0,0
NC1=NC(=S)C2=CC=CC=C2N1,177.232,1.87459,2.2,1,0,1
NC1=CC=CC=C1C(=O)O,137.138,0.967,3.0,1,0,1
CC1=CC=C(N)C(O)=C1,123.155,1.2828199999999998,1.9,1,0,1
CC1=CC=C(C)C(O)=C1,122.167,2.00904,1.9,1,0,0
CCN1C=NN=C1,97.121,0.2979999999999999,2.7,1,0,0
COC1=CC=NC=C1,109.128,1.0901999999999998,2.8,1,0,0
NC1=CC(Cl)=CC(F)=C1,145.564,2.0613,1.9,1,0,0
CC1=CC=CN=C1,93.129,1.39002,1.7,1,0,0
CC(C)(C)CCCO,116.204,1.805,1.8,1,0,0
CN(C)C1=CC=CC=C1,121.18299999999996,1.7526,2.9,1,1,0
CCCC(C)CO,102.177,1.4149,1.7,1,0,0
CN(C)C1=CN=CC=N1,123.15899999999998,0.5425999999999999,2.9,1,0,0
NC1=NC2=CC=CC=C2N1,133.15399999999997,1.1451,2.0,1,0,1
CC1=NC(=O)NC(C)(C)O1,142.158,0.8807,2.0,1,0,1
CC1=CC=CC(C)=C1N,121.183,1.88564,1.9,1,0,0
N#CCC1=CC=CC(C)=C1,131.17799999999997,2.0611,3.0,1,0,0
CC(C)C1=CC=CC=C1Br,199.09099999999995,3.5725000000000025,3.0,1,0,0
CCCCCCCCCCCC(=O)O,200.322,3.991900000000002,2.4,1,0,0
CC1=CC=CCCN1,109.172,1.4397,1.8,1,0,0
CN1C=CC2=CC=CC=C21,131.17799999999997,2.1783,2.0,1,1,0
BrC1=CC=C(N=NC2=CC=CC=C2)C=C1,261.122,4.864500000000003,2.5,1,0,0
CCC(C)(C)CC(C)N,129.247,2.1599000000000004,1.9,0,0,0
CC1=CC(=O)NC(N)=N1,125.131,-0.3394800000000001,1.9,1,0,1
O=C(O)C1=CC=C(I)C=C1,248.019,1.9894,3.0,1,0,0
O=C(O)CC1=CC=CN=C1,137.138,0.7087000000000001,3.0,1,0,0
NC1=CC=C(Cl)C(Cl)=C1,162.019,2.575600000000001,1.9,1,0,0
O=C1NC2=CC=CN=C2N1,135.12599999999998,0.2512,2.0,1,0,1
O=NC1=CC2=CC=CC=C2N1,146.14899999999997,2.5658000000000003,2.1,1,0,0
CC1=CC(=O)NC(=S)N1,142.18300000000002,0.74091,1.9,1,0,1
N=C1CCNCC1,98.149,0.38957,1.7,1,0,1
O=C1C=CC(=O)NO1,113.072,-0.6718999999999999,1.8,1,0,0
C=C(C)C1=CC=CC=C1,118.17899999999996,2.7197000000000005,1.9,1,1,0
O=CC1=CC=CC(F)=C1,124.11399999999998,1.6382,1.9,1,1,0
CCCCCCCO,116.204,1.9491,1.8,1,0,0
NC1=CC=C(I)C=C1,219.02500000000003,1.8734,1.8,1,0,0
CN1C=CC=N1,82.10600000000001,0.4200999999999999,1.6,0,0,0
CC1=CC(=O)C=CC1=O,122.12299999999998,0.6407,1.9,1,0,0
BrC1=CC(Br)=CC(Br)=C1,314.802,3.974100000000001,1.9,1,1,0
IC1=CC(Cl)=CC(I)=C1,364.351,3.549200000000001,1.9,1,1,0
O=NC1=CC=C(Cl)C=C1,141.557,2.7379000000000007,1.9,1,0,0
CC1=CC(C)=NC(N)=N1,123.15900000000002,0.6756399999999999,1.9,1,0,1
CCC(C)(C)C,86.17799999999998,2.442500000000001,1.6,1,1,0
N#CCC(=O)O,85.06199999999998,-0.01532,1.6,1,0,0
CC(O)CSC(=O)O,136.172,0.7784,2.8,1,0,0
N#CC1=CC(O)=CC(F)=C1,137.113,1.40298,2.0,1,0,0
BrC1=CC=C(I)C=C1,282.90599999999995,3.053700000000001,1.8,1,1,0
CCCCCOC,102.177,1.823,2.7,1,0,0
CC(C)(C)CCO,102.177,1.4149,1.7,1,0,0
CCCCC(=O)O,102.13299999999998,1.2612,1.7,1,0,0
CC(C)CO,74.12299999999999,0.6347,1.5,1,0,0
CS(=O)(=O)C(=O)O,124.117,-0.2909999999999998,1.7,1,0,0
O=C1C=CC=CN1,95.101,0.3748999999999999,1.7,1,0,1
NC1=CC(Cl)=C(O)C(I)=C1,269.469,2.2324,2.0,1,0,1
O=C1C=CC(=O)N1,97.073,-0.8010000000000002,1.7,1,0,0
CC(C)=NNC(=S)C(=O)O,160.19799999999998,0.3838,2.0,1,0,1
COC(=O)C(C)(C)O,118.132,-0.0697000000000001,2.8,1,0,0
CC1=NNC(NC)=N1,112.136,0.1548199999999998,2.8,1,0,1
O=C1NC2=CC=CC=C2C(O)=N1,162.14799999999997,0.6286999999999998,2.2,1,0,1
O=C(O)C1=CC=C(O)C=C1,138.122,1.0903999999999998,3.0,1,0,0
CN(C)C1=CC=CC(Br)=C1,200.07899999999995,2.5151000000000003,3.0,1,0,0
CC(C)(C)SN,105.206,1.3918,2.6,1,0,0
CC(C)(C)C1=CC=CC=C1,134.22199999999998,2.984100000000001,3.0,1,1,0
O=C(O)C,60.05200000000001,0.0909,1.4,1,0,0
NC1=CC=CC=C1Br,172.02499999999998,2.0313,1.8,1,0,0
NC1=NC(=S)NC(=S)N1,160.227,0.77898,1.9,1,0,1
CC(=O)CCC=C(C)C,126.19899999999998,2.3218000000000005,2.9,1,0,0
O=C(O)C1=CC=NC=C1,123.11099999999998,0.7797999999999999,2.9,1,0,0
O=C1CCCCNC1,113.16,0.329,1.8,1,0,0
CC1=CC=CC=C1C1=NC(=O)NC(C)(C)O1,218.256,2.2175200000000004,2.6,0,0,0
CN(C)S(=O)(=O)Cl,143.595,0.0316000000000002,1.7,1,0,0
CN(C)C1=NC(=O)C=CS1,156.20999999999998,0.5692999999999998,3.0,1,0,0
IC1=CNC=C1,192.987,1.6193,1.6,1,0,0
N#CC1=C(Cl)NC(=O)N1,143.53300000000002,0.2280799999999999,1.9,1,0,1
O=C(O)C#N,71.03500000000001,-0.4054199999999999,1.5,1,1,0
N#CC(=O)N1C=CN=NC1,136.11399999999998,0.23308,3.0,1,0,0
CC1=CC=CC(C)=C1C,120.195,2.611860000000001,1.9,1,1,0
CC(=S)NN,90.151,-0.2029999999999999,1.5,1,0,0
CC1=CC=C(N=C2C=NNC(=O)C2=O)C=C1,215.212,0.7522199999999999,2.6,1,0,0
NC1=NC(=S)NC(=S)C1=O,173.22199999999998,-0.8718000000000001,2.0,1,0,1
O=C(O)C1=CNC(N)=N1,127.103,-0.3099,2.9,1,0,1
O=C1NC(=O)NC1=O,114.06,-1.6476000000000002,1.8,1,1,0
CC1=CC(C)=CC(C)=N1,121.183,2.00686,1.9,1,0,0
N#CC(=O)O,71.035,-0.4054199999999999,1.5,1,1,0
CN(C)C1=NC=CO1,112.13199999999998,0.7405999999999999,2.8,1,0,0
FC1=CNC=C1,85.08099999999999,1.1538,1.6,1,0,0
CS(=O)(=O)C1=CC=CC=C1,156.20600000000002,1.0901,2.0,1,0,0
CC(C)(C)O,74.12299999999999,0.7771999999999999,1.5,1,0,0
NC1=CC(Cl)=CC=C1Cl,162.019,2.575600000000001,1.9,1,0,0
O=C1NN=C(C2=CC=CC=C2)C1=O,174.15899999999996,0.0895999999999999,2.3,1,0,0
NC1=NC=CC(N)=N1,110.12,-0.3590000000000001,1.8,1,0,1
O=NNC(=S)C1=CC=CC=C1,166.20499999999998,1.6331,2.1,1,0,0
IC1=CNC=C1C,207.014,1.92772,1.7,1,0,0
C1=CNC=C1C(=O)O,111.09999999999998,0.7129,2.8,1,0,1
CC1=NCCCC1,97.161,1.6312,1.7,1,0,0
IC1=CNC(=O)N1,209.974,0.3076,1.7,1,0,1
CC1=CC(=O)NC(C)=C1C,137.182,1.30016,2.0,1,0,0
OC1=CC=C(I)C(Cl)=C1,254.454,2.6502000000000008,1.9,1,0,0
CC1=CNC(C)=N1,96.133,1.0265399999999998,1.7,1,0,0
CC(C)(C)C1=CC=NC=C1,135.20999999999998,2.3791,3.0,1,0,0
CCCC(C)C,86.178,2.442500000000001,1.6,1,1,0
CN1C=CC(=O)N1,98.105,-0.2866000000000001,1.7,1,0,0
NC1=NC2=CC=CC=C2S1,150.20599999999996,1.8785,2.0,1,0,1
FC1=CC=C(C#N)C=C1,121.114,1.69738,1.9,1,1,0
ClC1=CC=CC(C(=O)O)=C1,156.56799999999998,2.0382,3.0,1,0,0
CC1=CC(C)=C(C)NC1=O,137.182,1.30016,2.0,1,0,0
BrC1=CC(F)=CC(F)=C1,192.99,2.7273000000000005,1.9,1,1,0
CC1=NC(C)=NC(C)=N1,123.159,0.7968599999999999,1.9,1,0,0
O=C1COCC(=O)N1,115.088,-1.3406000000000002,1.8,1,0,1
COC1=CC=C(N)C(O)=C1,139.154,0.983,3.0,1,0,1
CC1=CC(=O)C(C)=NC1=O,137.138,0.5029,2.0,1,0,0
CC(O)C1=CC=CC=C1,122.16699999999996,1.7399,2.9,1,0,0
NC1=CC=CC=C1,93.129,1.2688,1.7,1,0,1
O=C(O)CCCCCCC,144.214,2.4315000000000007,2.0,1,0,0
CC#CC1=CC(C#N)=C(C#N)C(N)=N1,182.186,0.7785600000000001,2.4,1,0,1
CCCCCCCCCC,142.286,4.147000000000004,2.0,1,0,0
O=C(O)CCCCCCCC(=O)O,188.223,1.8863,2.3,1,0,0
NC1=NC=CS1,100.146,0.7253000000000001,1.6,1,0,0
IC1=CC=NC=C1,204.998,1.6861999999999997,1.7,1,0,0
N#CCCCNN,99.137,-0.2465199999999999,1.7,1,0,1
IC1=CC=C(O)C=C1,220.009,1.9968,1.8,1,0,0
CCCC1=CNC(C)=C1C,137.22599999999997,2.584040000000001,3.0,0,0,0
C#CC1=CC(Cl)=CC(O)=C1,152.58,2.0268999999999995,2.0,1,0,0
BrC1=CC(O)=CC=C1Cl,207.454,2.8081000000000005,1.9,1,0,0
O=C1CCC(=O)C(=O)N1,127.099,-1.0079,1.9,1,0,0
O=C1NC2=CC=CC=C2C2=CC=CC=C2N1,210.236,3.311000000000001,2.6,1,0,1
O=C1C=CNC(=O)C=C1,123.11099999999998,-0.2648999999999999,1.9,1,0,0
FC1=CC=CC(I)=C1,222.0,2.430300000000001,1.8,1,1,0
C1=CNC=N1,68.079,0.4096999999999999,1.5,0,0,0
O=C1SC=C(Cl)C(=O)N1,163.585,0.4499999999999999,1.9,1,0,0
CC(C)(C)C,72.151,2.0524,1.5,1,1,0
CC1=CC=C(C)C=C1,106.168,2.30344,1.8,1,1,0
O=C1CCCCCCCCCCCCCCCC1O,268.4409999999999,4.781500000000005,2.9,0,0,0
NC1=CC=CC=C1I,219.025,1.8734,1.8,1,0,0
O=C(O)C1=CC=CC(O)=C1,138.122,1.0903999999999998,3.0,1,0,0
CC1=CC=C(S(=O)(=O)O)C=C1,172.205,1.2417200000000002,2.1,1,0,0
CN(C)C1=CC=NC=C1,122.17099999999996,1.1476,2.9,1,0,0
CCC1=CC(=O)NC(N)=N1,139.158,-0.0855,3.0,1,0,1
CN1CCNCC1,100.165,-0.4785999999999999,1.7,1,0,0
O=C1NCCCCCC1,127.187,1.0667,1.9,1,0,1
NC(=O)C1=CC=CC=C1,121.13899999999995,0.7855000000000001,2.9,1,0,1
CC1=CC(C)=CC(C)=C1C,134.22199999999998,2.9202800000000018,2.0,1,1,0
NC(=O)C1=CC=CC=C1I,247.035,1.3901,3.0,1,0,0
CC1=NC(C)=NC(N)=N1,124.147,0.0706399999999999,1.9,1,0,1
O=C(O)C1=CNNC(C(=O)O)=C1,170.124,-0.9688,2.2,1,0,1
CC1=CC(=O)NC(O)=C1,125.12699999999998,0.38892,1.9,1,0,1
IC1=CC=C(N)C(C)=C1,233.052,2.18182,1.9,1,0,0
N#CC1=CNC=CN1,107.11599999999996,0.0153799999999998,1.8,1,0,1
CCOP(=O)(OCC)C,152.13,1.8823,2.9,1,0,0
CC(C)(C)C(=O)O,102.13299999999998,1.1171,1.7,1,0,0
O=C1CCCCCNC1,127.187,0.7191000000000001,1.9,1,0,0
CC1=CC(=O)NC(C)=N1,124.143,0.3867399999999999,1.9,1,0,1
CC1=C(C)CNC(=O)N1,126.159,0.5931000000000001,1.9,1,0,1
IC1=CC(O)=CC(O)=C1,236.008,1.7024,1.9,1,0,0
CC(O)C(C(=O)O)C(=O)O,148.114,-0.8474000000000002,2.0,1,0,1
CCCCCCC(=O)O,130.187,2.0414,1.9,1,0,0
O=C(O)CC(C)O,104.105,-0.1580999999999998,1.7,1,0,0
CCCCCCCCCC(=O)O,172.268,3.2117000000000013,2.2,1,0,0
CC(=O)C1=CC=CC=C1I,246.047,2.493800000000001,3.0,1,0,0
O=C1C=CN=CN1,96.089,-0.2300999999999999,1.7,1,0,0
CCC(=O)N(C)C,101.149,0.4846,2.7,1,0,0
CN1CCCC1,85.15,0.712,1.6,1,0,0
O=C1C=CN=CC1=S,125.152,0.5235,1.8,1,0,0
O=C1NC(=O)N1,86.05,-0.5808,1.6,1,0,0
IC1=CC2=CC=CC=C2N1,243.04700000000005,2.772500000000001,2.0,1,0,0
CC1=CC=C(C(=O)O)C=C1,136.15,1.69322,3.0,1,0,0
CC1=CC=CC=C1CO,122.167,1.48732,2.9,1,0,0
O=C1CC(C2=CC=C(Cl)C=C2)C2=CC=CC=C2N1,257.72,3.8141000000000016,2.8,0,0,0
CC(C)=O,58.080000000000005,0.5952999999999999,1.4,1,1,0
CCC(O)CCC(C)(C)O,146.23,1.3084,2.0,1,0,0
CS(=O)(O)C1=CC=CC=C1,158.222,1.165,2.0,1,0,0
O=C(O)CCC(C)O,118.132,0.2319999999999999,1.8,1,0,0
CCC(C)(C)C(=O)O,116.15999999999995,1.5072,1.8,1,0,0
O=C1NC=NC=N1,97.077,-0.8351,1.7,1,0,0
OC1=CC=C(N)C=C1,109.128,0.9744,1.8,1,0,1
CC1=CC=CC(N)=N1,108.14400000000002,0.97222,1.8,1,0,1
CC1=CC=C(C)C(N)=N1,122.17100000000002,1.2806399999999998,1.9,1,0,1
IC1=CC(C(=O)O)=CC=C1,248.019,1.9894,3.0,1,0,0
CS(=O)(=O)C1=CC=C(O)C=C1,172.205,0.7957000000000001,2.1,1,0,0
O=C(O)CC(C)C,102.133,1.1171,1.7,1,0,0
CC1=CC(=O)NC(=S)C(F)=C1,171.196,1.55191,2.1,1,0,0
N#CC1=CC=CN=C1,104.11199999999998,0.95328,1.8,1,0,0
CCCCCC(C)C,114.232,3.2227000000000023,1.8,1,0,0
NC(=O)C1=CC=CC=C1Br,200.035,1.548,3.0,1,0,0
O=C1C=CC=C2C=CC=CC2=N1,157.172,1.595,2.2,1,0,0
CC#CC1=CC=CC=C1C,130.18999999999994,2.3664200000000006,2.0,1,1,0
O=C(O)CC1=CC=NC=C1,137.138,0.7087000000000001,3.0,1,0,0
NC1=CC=CN=C1,94.117,0.6638000000000001,1.7,1,0,1
NC1=NC(=S)NC(=S)C(Br)=C1,250.146,2.21338,2.1,1,0,1
CC1=NC(N)=NC(N)=N1,125.13500000000002,-0.6555800000000003,1.9,1,0,1
O=C(O)C1=CC=CC=C1N,137.13799999999995,0.967,3.0,1,0,1
IC1=CC=C(C(=O)O)C=C1,248.019,1.9894,3.0,1,0,0
O=C1CCC(=O)N1,99.089,-0.577,1.7,1,0,0
CN(C)C1=CNC=C1,110.15999999999995,1.0807,2.8,1,0,1
CN1C(O)=NC(N)=NC1,128.13500000000002,-0.8819999999999997,1.9,1,0,1
CC(C)(C)CBr,151.047,2.4274000000000004,1.6,1,1,0
O=C1C=CN2C=CC=CC2=N1,146.14899999999997,0.6945,2.1,1,0,0
NC1=CC=C(N=S)C=C1,138.19500000000002,1.6308,1.9,1,0,1
O=CC1=CC=CC(Br)=C1,185.02,2.2616000000000005,1.9,1,1,0
IC1=CC=CC(F)=C1,222.0,2.4303,1.8,1,1,0
NC1=NC(N)=NC(Cl)=C1Cl,179.01,0.9478,2.0,1,0,1
CS(=O)(=O)O,96.107,-0.4959999999999998,1.5,1,1,0
BrC1=CC=C(Cl)C(Cl)=C1,225.9,3.755900000000001,1.9,1,1,0
O=C(O)CC1=CC=CC=N1,137.13799999999998,0.7087000000000001,3.0,1,0,0
BrC1=CC=C(Br)C=C1,235.906,3.2116000000000007,1.8,1,1,0
NC1=CC=CC2=CC=CC=C12,143.189,2.4220000000000006,2.1,1,0,1
COC1=CC=CC(Br)=C1,187.036,2.457700000000001,2.9,1,0,0
COC1=CC=CN=C1,109.128,1.0901999999999998,2.8,1,0,0
N#CC1=CC=CC(O)=C1,119.12299999999996,1.26388,1.9,1,0,0
CC1=C(C)SSS1,150.293,3.281000000000001,1.7,1,1,0
FC1=CC=C(I)C=C1,222.0,2.430300000000001,1.8,1,1,0
NC1=NC=CN=C1,95.105,0.0588,1.7,1,0,1
NC(=O)O,61.040000000000006,-0.3769,1.4,1,0,1
N#CCCC#N,80.09,0.81376,1.6,1,0,0
CC(C)=CCN,85.15000000000002,0.9113,2.6,1,0,1
CCCCCCCCCCO,158.285,3.119400000000002,2.1,1,0,0
CC1=CC=CC2=CC=CC=C12,142.201,3.148220000000002,2.1,1,1,0
CCC(C)CO,88.14999999999999,1.0248,1.6,1,0,0
BrC1=CC=CN=C1,157.998,1.8441,1.7,1,0,0
CC(O)CC1=CC=CC=C1,136.194,1.6099,3.0,1,0,0
IC1=CC=CC(C(=O)O)=C1,248.019,1.9894,3.0,1,0,0
NC1=CC(Cl)=CC=C1O,143.573,1.6278,1.9,1,0,1
COC1=CC=CC(N)=C1,123.155,1.2774,2.9,1,0,1
O=C(O)CSSCC(=O)O,182.222,0.537,3.0,1,0,1
N#CC(=O)N1CCOCC1,140.142,-0.6312200000000001,3.0,1,0,0
O=C(O)CC1=CNC(=O)N1,142.114,-0.6698999999999999,3.0,1,0,1
IC1=CC=CC(O)=C1,220.009,1.9968,1.8,1,0,0
CC(C)(C)CC(N)=S,131.244,1.7087,1.8,1,0,0
IC(=O)C1=CC=CC=C1,232.02,2.2618,2.9,1,1,0
CC(N)=S,75.136,0.2924,1.4,1,1,0
CCC1=CC=CN=C1,107.15599999999998,1.644,2.8,1,0,0
ClC1=CC(=O)NC(N)=N1,145.54899999999998,0.0055,1.9,1,0,1
IC1=CC=CC2=CC=CC=C12,254.07,3.4444000000000017,2.1,1,1,0
NC1=CC(O)=C(I)C(Cl)=C1,269.469,2.2324,2.0,1,0,1
CCC#CCCC(=O)O,126.15499999999996,1.2646,1.9,1,0,0
NC(=O)N1C=CN=C1,111.10399999999998,-0.1900999999999999,1.8,1,0,1
O=C1NCCCNC1,114.148,-0.9041,1.8,1,0,1
O=C1C=CC(=O)C(C2=CC=CC(F)=C2)=C1,202.184,1.9171,2.5,1,0,0
N#CC1=CC=NC=C1,104.11199999999998,0.95328,1.8,1,0,0
O=C(O)CCC#N,99.089,0.37478,1.7,1,0,0
NN(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,218.687,3.3518000000000017,2.5,1,0,0
O=C(O)CC1=CC=CC=C1,136.14999999999998,1.3137,3.0,1,0,0
CC1=CC(=O)NC(C)=C1Cl,157.6,1.6451399999999998,2.0,1,0,0
O=C1NC(=O)C2=CC=CC=C2N1,162.148,0.2164,2.2,1,0,1
CC1=CC=C(O)C=C1,108.14,1.7006199999999998,1.8,1,0,0
CCCCCCCCCCC,156.313,4.537100000000004,2.1,1,0,0
O=C1NC2=CC=CC=C2O1,135.12199999999996,1.1211,2.0,1,0,0
NC1=NC(Cl)=CC(Cl)=C1,163.007,1.9706,1.9,1,0,1
NC1CCC(=O)NC1=O,128.131,-1.2497000000000005,1.9,1,0,1
CC1=CC(O)=CC(C#N)=C1,133.15,1.5722999999999998,2.0,1,0,0
NS(=O)(=O)C1=CC=C(I)C=C1,283.09,0.9386000000000004,2.1,1,0,0
CCCCCCCCCCC(=O)O,186.295,3.6018000000000017,2.3,1,0,0
COC1=CC(Cl)=CC=C1Cl,177.03,3.0020000000000016,3.0,1,0,0
CN1C=NC=N1,83.094,-0.1849,1.6,0,0,0
CN(C)CCCC(=O)O,131.175,0.4127999999999998,2.9,1,0,0
NC1=NC(N)=NC=N1,111.108,-0.9640000000000004,1.8,1,0,1
IC1=CC=C(N)C=C1,219.025,1.8734,1.8,1,0,0
C#CC1=CNC=C1,91.11299999999996,0.996,1.7,1,0,1
O=C(CO)C1=CNC=C1N,140.14199999999997,-0.2280999999999998,3.0,1,0,1
O=C(O)C1=CC(Cl)=C(Cl)S1,197.042,2.7531,3.0,1,0,0
CC#CC1=CNC(=O)N1,122.12699999999998,0.0743999999999999,1.9,1,0,1
CC1=CC=C(N)C=C1,107.156,1.5772199999999998,1.8,1,0,1
O=C(O)C1=CC=CC=C1O,138.122,1.0903999999999998,3.0,1,0,0
N#CC1=CC=CC(C#CC(=O)O)=C1,171.15499999999997,0.99438,2.3,1,0,0
N,17.031,0.1619999999999999,1.1,1,1,0
NC1=NC=CC=N1,95.105,0.0588,1.7,1,0,1
O=C(O)C1=CC=CC=C1I,248.01899999999995,1.9894,3.0,1,0,0
IC1=CC=CC(Br)=C1,282.906,3.053700000000001,1.8,1,1,0
COC1=CC(Cl)=C(Br)C=C1,221.481,3.1111000000000013,3.0,1,0,0
O=C1C=CNC=N1,96.089,-0.2300999999999999,1.7,1,0,0
O=C1C=CC2=CC=CC=C2O1,146.14499999999998,1.793,2.1,1,0,0
O=C(O)C1=CC=CC=C1F,140.11299999999997,1.5239,3.0,1,0,0
IC1=CC=C(N)C(N)=C1,234.04,1.4556,1.9,1,0,1
NC1=CC(F)=CC(F)=C1,129.109,1.5470000000000002,1.9,1,0,1
CN1C=C(C#N)C(=O)NC1=O,151.125,-1.05472,2.1,1,0,0
N#CC(O)C1=CC=CC=C1,133.14999999999998,1.24358,3.0,1,0,0
NNC(=O)C1=CC=CC=C1,136.15399999999997,0.2900999999999996,3.0,1,0,1
CC(C)(C)CCCCC(=O)O,158.241,2.6775,2.1,0,0,0
CC1=CC(=O)OC(C#N)=C1,135.122,0.8198999999999999,2.0,1,0,0
CCCC(C)(C)C(=O)O,130.18699999999998,1.8973,1.9,1,0,0
CSS(=O)(=O)O,128.174,0.1522,1.6,1,1,0
CN1CCCNC1,100.165,-0.1309999999999999,1.7,1,0,0
NC1=NNC(=S)C(Br)=C1,206.068,1.48389,1.9,1,0,1
O=C1C=CCON1,99.089,-0.3960000000000001,1.7,1,0,1
CC(O)CCC(O)(C)C,132.203,0.9183,1.9,1,0,1
O=C1C=CC=CC1,94.113,1.0716,1.7,1,0,0
